name,transect,elevation,latitude,longitude,distance,longitude_dd,latitude_dd,year,habitat,habitat_agg
tr3pro18,3,0.765825,41.39238388,-71.20493652,37.07484161,-71.34704588888889,41.656621888888886,2013,Salt meadow,high marsh
tr3pro19,3,0.709772,41.39238811,-71.20493358,38.54492699,-71.34703772222223,41.65663363888889,2013,Salt meadow,high marsh
tr3tran7sdpn,3,0.759581,41.3923886,-71.20493352,38.68515724,-71.34703755555556,41.656635,2013,Bare/die-off (platform),s. alt and bare
tr3tran8pnsd,3,0.787232,41.39239017,-71.20493212,39.26496996,-71.34703366666666,41.65663936111111,2013,Salt meadow,high marsh
tr3pro21,3,0.806248,41.39239166,-71.2049311,39.78283552,-71.34703083333333,41.6566435,2013,Salt meadow,high marsh
tr3pro20,3,0.803259,41.39239175,-71.20493115,39.80100021,-71.34703097222223,41.65664375,2013,Salt meadow,high marsh
tr3pro22,3,0.833047,41.39239688,-71.20492743,41.60346301,-71.34702063888889,41.656658,2013,Salt meadow,high marsh
tr3pro23,3,0.710301,41.39240162,-71.20492481,43.17711048,-71.34701336111111,41.65667116666667,2013,Salt meadow,high marsh
tr3tran9sdpn,3,0.733748,41.39240101,-71.20492262,43.25625278,-71.34700727777778,41.65666947222222,2013,Bare/die-off (platform),s. alt and bare
tr3tran10pnsd,3,0.818477,41.39240245,-71.20492145,43.77759596,-71.34700402777777,41.656673472222224,2013,Salt meadow,high marsh
tr3pro24,3,0.765688,41.39240449,-71.20492174,44.2958972,-71.34700483333333,41.65667913888889,2013,Salt meadow,high marsh
tr3pro25,3,0.711416,41.39240759,-71.20491901,45.43731204,-71.34699725,41.65668775,2013,Salt meadow,high marsh
tr3pro26,3,0.832512,41.39241223,-71.20491565,47.06758137,-71.34698791666666,41.656700638888886,2013,Salt meadow,high marsh
tr3pro27,3,0.867638,41.39241753,-71.20491205,48.89917727,-71.34697791666666,41.65671536111111,2013,Salt meadow,high marsh
tr3tran11sdpa,3,0.774279,41.39242027,-71.20490882,50.0001622,-71.34696894444444,41.65672297222222,2013,Bare/die-off (platform),s. alt and bare
tr3pro28,3,0.71162,41.3924207,-71.20490977,50.0120079,-71.34697158333333,41.65672416666666,2013,Bare/die-off (platform),s. alt and bare
tr3pro29,3,0.751287,41.39242449,-71.20490645,51.40751728,-71.34696236111111,41.656734694444445,2013,Bare/die-off (platform),s. alt and bare
tr3tran12pams,3,0.790011,41.39242714,-71.20490453,52.33796581,-71.34695702777778,41.656742055555554,2013,High marsh mix,high marsh mix
tr3pro30,3,0.856371,41.39242917,-71.20490347,53.00327203,-71.34695408333333,41.65674769444445,2013,High marsh mix,high marsh mix
tr3tran13msxd,3,0.861035,41.39243128,-71.20490207,53.72804458,-71.34695019444445,41.656753555555554,2013,High marsh mix,high marsh mix
tr3pro31,3,0.853826,41.39243392,-71.20490028,54.64230952,-71.34694522222222,41.65676088888889,2013,High marsh mix,high marsh mix
tr3pro32,3,0.918432,41.39243883,-71.20489618,56.42809259,-71.34693383333334,41.65677452777778,2013,High marsh mix,high marsh mix
tr3pro33,3,0.829407,41.39244387,-71.20489294,58.15094993,-71.34692483333333,41.65678852777778,2013,High marsh mix,high marsh mix
tr3pro34,3,0.835739,41.39244862,-71.20488971,59.79466311,-71.34691586111111,41.65680172222222,2013,High marsh mix,high marsh mix
tr3tran14xdpa,3,0.74019,41.39245075,-71.20488728,60.64261134,-71.34690911111112,41.656807638888885,2013,Bare/die-off (platform),s. alt and bare
tr3pro35,3,0.721614,41.39245139,-71.2048884,60.68999882,-71.34691222222222,41.65680941666667,2013,Bare/die-off (platform),s. alt and bare
tr3tran15pasd,3,0.835457,41.39245316,-71.20488571,61.46973538,-71.34690475,41.65681433333334,2013,Salt meadow,high marsh
tr3pro36,3,0.877379,41.39245515,-71.20488442,62.14971001,-71.34690116666667,41.65681986111111,2013,Salt meadow,high marsh
tr3tran16sdpa,3,0.795816,41.39245692,-71.2048825,62.84376024,-71.34689583333333,41.65682477777778,2013,Bare/die-off (platform),s. alt and bare
tr3tran17pasd,3,0.839253,41.39245839,-71.20488104,63.4030291,-71.34689177777778,41.65682886111111,2013,Salt meadow,high marsh
tr3pro37,3,0.770541,41.39245987,-71.20488141,63.76061416,-71.34689280555556,41.65683297222222,2013,Salt meadow,high marsh
tr3tran18sdpa,3,0.787802,41.39246095,-71.20487863,64.36422549,-71.34688508333333,41.656835972222225,2013,Bare/die-off (platform),s. alt and bare
tr3tran19pasd,3,0.847262,41.39246366,-71.20487567,65.42863781,-71.34687686111111,41.6568435,2013,Salt meadow,high marsh
tr3pro38,3,0.847883,41.39246472,-71.20487774,65.48322648,-71.34688261111111,41.65684644444445,2013,Salt meadow,high marsh
tr3pro39,3,0.875512,41.39246978,-71.20487416,67.24986653,-71.34687266666667,41.6568605,2013,Salt meadow,high marsh
tr3pro40,3,0.837234,41.39247392,-71.20487174,68.63739562,-71.34686594444445,41.656872,2013,Salt meadow,high marsh
tr3pro41,3,0.863642,41.3924787,-71.20486756,70.39707016,-71.34685433333334,41.656885277777775,2013,Salt meadow,high marsh
tr3pro42,3,0.893779,41.39248334,-71.20486388,72.06115761,-71.34684411111111,41.656898166666664,2013,Salt meadow,high marsh
tr3pro43,3,0.882742,41.39248719,-71.20486113,73.41010767,-71.34683647222222,41.65690886111111,2013,Salt meadow,high marsh
tr3pro44,3,0.895213,41.39249199,-71.20485783,75.07366403,-71.34682730555555,41.65692219444445,2013,Salt meadow,high marsh
tr3pro45,3,0.900761,41.39249629,-71.20485406,76.65725485,-71.34681683333334,41.656934138888886,2013,Salt meadow,high marsh
tr3pro46,3,0.893342,41.39250123,-71.20485061,78.37711985,-71.34680725,41.656947861111114,2013,Salt meadow,high marsh
tr3pro47,3,0.950195,41.39250546,-71.20484809,79.80081919,-71.34680025,41.65695961111111,2013,Salt meadow,high marsh
tr3pro48,3,0.886472,41.39250833,-71.20484638,80.76887993,-71.3467955,41.65696758333333,2013,Salt meadow,high marsh
tr3pro49,3,0.931298,41.39251279,-71.20484344,82.30148868,-71.34678733333334,41.656979972222224,2013,Salt meadow,high marsh
tr3pro50,3,0.863923,41.39251646,-71.20484054,83.61877432,-71.34677927777778,41.65699016666667,2013,Salt meadow,high marsh
tr3pro51,3,0.92612,41.39252082,-71.20483708,85.1817179,-71.34676966666666,41.65700227777778,2013,Salt meadow,high marsh
tr3pro52,3,0.882305,41.39252455,-71.20483456,86.47066731,-71.34676266666666,41.65701263888889,2013,Salt meadow,high marsh
tr3pro53,3,0.946148,41.39252841,-71.20483206,87.79142694,-71.34675572222223,41.65702336111111,2013,Salt meadow,high marsh
tr3pro54,3,0.938297,41.39253269,-71.20482799,89.40299673,-71.34674441666667,41.65703525,2013,Salt meadow,high marsh
tr3pro55,3,0.955454,41.39253669,-71.20482542,90.7727871,-71.34673727777778,41.657046361111114,2013,Salt meadow,high marsh
tr3pro56,3,0.952942,41.39253932,-71.20482352,91.69473434,-71.346732,41.65705366666667,2013,Salt meadow,high marsh
tr3pro57,3,0.980575,41.39254233,-71.20482125,92.76237728,-71.34672569444444,41.657062027777776,2013,Salt meadow,high marsh
tr3pro58,3,0.989719,41.39254521,-71.2048189,93.80306651,-71.34671916666667,41.65707002777778,2013,Salt meadow,high marsh
tr3pro59,3,0.99511,41.39254807,-71.20481685,94.80348139,-71.34671347222222,41.657077972222226,2013,Salt meadow,high marsh
tr3pro60,3,0.993743,41.39255071,-71.204815,95.72321006,-71.34670833333334,41.657085305555555,2013,Salt meadow,high marsh
tr3pro61,3,0.985328,41.39255384,-71.20481279,96.8142251,-71.34670219444445,41.657094,2013,Salt meadow,high marsh
tr3pro62,3,0.972615,41.39255662,-71.20481037,97.83789146,-71.34669547222222,41.65710172222222,2013,Salt meadow,high marsh
tr3pro63,3,1.003609,41.39255932,-71.20480845,98.78150081,-71.34669013888889,41.657109222222225,2013,Salt meadow,high marsh
tr3pro64,3,0.992666,41.39256231,-71.20480623,99.83603771,-71.34668397222222,41.65711752777778,2013,Salt meadow,high marsh
tr3pro65,3,1.009786,41.39256528,-71.20480461,100.8207778,-71.34667947222222,41.65712577777778,2013,Salt meadow,high marsh
tr3pro66,3,1.019538,41.39256831,-71.20480265,101.8576215,-71.34667402777778,41.657134194444446,2013,Salt meadow,high marsh
tr3pro67,3,1.008569,41.39257117,-71.20480075,102.843983,-71.34666875,41.65714213888889,2013,Salt meadow,high marsh
tr3pro68,3,1.033484,41.39257412,-71.20479923,103.8105658,-71.34666452777778,41.657150333333334,2013,Salt meadow,high marsh
tr3pro69,3,1.02317,41.3925772,-71.20479728,104.862196,-71.34665911111111,41.65715888888889,2013,Salt meadow,high marsh
tr3pro70,3,1.009752,41.39257965,-71.20479535,105.7382873,-71.34665375,41.657165694444444,2013,Salt meadow,high marsh
tr3pro71,3,1.006176,41.39258252,-71.20479355,106.7163081,-71.34664875,41.657173666666665,2013,Salt meadow,high marsh
tr3pro72,3,1.006582,41.3925854,-71.20479148,107.7242718,-71.346643,41.657181666666666,2013,Salt meadow,high marsh
tr3pro73,3,0.997806,41.3925883,-71.20478926,108.7562293,-71.34663683333333,41.65718972222222,2013,Salt meadow,high marsh
tr3pro74,3,1.01517,41.39259129,-71.20478653,109.8682347,-71.34662925,41.65719802777778,2013,Salt meadow,high marsh
tr3pro75,3,1.017392,41.39259386,-71.20478502,110.7304312,-71.34662505555555,41.657205166666664,2013,Salt meadow,high marsh
tr3pro76,3,1.023998,41.39259677,-71.20478308,111.7355763,-71.34661966666667,41.65721325,2013,Salt meadow,high marsh
tr3pro77,3,1.024641,41.39259969,-71.20478088,112.7680316,-71.34661355555555,41.65722136111111,2013,Salt meadow,high marsh
tr3pro78,3,1.028501,41.39260286,-71.20477933,113.7989884,-71.34660925,41.657230166666665,2013,Salt meadow,high marsh
tr3pro79,3,1.042559,41.39260555,-71.20477728,114.7556836,-71.34660355555556,41.65723763888889,2013,Salt meadow,high marsh
tr3pro80,3,1.043078,41.39260831,-71.20477558,115.6926283,-71.34659883333333,41.657245305555556,2013,Salt meadow,high marsh
tr3pro81,3,1.035882,41.39261123,-71.20477339,116.7244,-71.34659275,41.65725341666667,2013,Salt meadow,high marsh
tr3pro82,3,1.034184,41.39261411,-71.20477135,117.7320644,-71.34658708333333,41.657261416666664,2013,Salt meadow,high marsh
tr3pro83,3,1.041658,41.39261697,-71.20476986,118.6716401,-71.34658294444445,41.65726936111111,2013,Salt meadow,high marsh
tr3pro84,3,1.031551,41.39262015,-71.20476861,119.6711535,-71.34657947222222,41.657278194444444,2013,Salt meadow,high marsh
tr3pro85,3,1.024519,41.39262306,-71.20476637,120.7083418,-71.34657325,41.65728627777778,2013,Salt meadow,high marsh
tr3pro86,3,1.027636,41.39262608,-71.20476397,121.7922746,-71.34656658333333,41.657294666666665,2013,Salt meadow,high marsh
tr3pro87,3,1.021173,41.3926284,-71.20476261,122.5703888,-71.34656280555555,41.65730111111111,2013,Salt meadow,high marsh
tr3pro88,3,1.014242,41.39263179,-71.2047609,123.6806912,-71.34655805555556,41.65731052777778,2013,Salt meadow,high marsh
tr3pro89,3,1.008107,41.39263466,-71.20475897,124.671629,-71.34655269444444,41.6573185,2013,Salt meadow,high marsh
tr3pro90,3,0.997965,41.3926376,-71.20475708,125.6755385,-71.34654744444444,41.65732666666667,2013,Salt meadow,high marsh
tr3pro91,3,1.044983,41.39264063,-71.2047554,126.6833323,-71.34654277777778,41.65733508333334,2013,Salt meadow,high marsh
tr3pro92,3,1.007395,41.39264351,-71.2047531,127.7183079,-71.3465363888889,41.65734308333333,2013,Salt meadow,high marsh
tr3pro93,3,1.013728,41.39264606,-71.20475169,128.5660144,-71.34653247222222,41.65735016666667,2013,Salt meadow,high marsh
tr3pro94,3,1.036134,41.3926488,-71.20474929,129.5729235,-71.34652580555556,41.657357777777776,2013,Salt meadow,high marsh
tr3pro95,3,1.026876,41.3926522,-71.20474718,130.7272932,-71.34651994444444,41.65736722222222,2013,Salt meadow,high marsh
tr3pro96,3,1.021626,41.39265454,-71.20474487,131.6183034,-71.34651352777777,41.657373722222225,2013,Salt meadow,high marsh
tr3pro97,3,1.038989,41.39265735,-71.20474305,132.5810367,-71.34650847222223,41.65738152777778,2013,Salt meadow,high marsh
tr3pro98,3,1.017639,41.39266052,-71.20474114,133.6500257,-71.34650316666666,41.65739033333333,2013,Salt meadow,high marsh
tr3pro99,3,1.032028,41.39266348,-71.20473966,134.6160118,-71.34649905555555,41.65739855555555,2013,Salt meadow,high marsh
tr3pro100,3,1.047601,41.39266649,-71.20473765,135.6570321,-71.34649347222222,41.657406916666666,2013,Salt meadow,high marsh
tr3pro101,3,1.039727,41.39266935,-71.20473621,136.5914919,-71.34648947222222,41.657414861111114,2013,Salt meadow,high marsh
tr3pro102,3,1.046932,41.39267248,-71.20473419,137.6625751,-71.34648386111111,41.65742355555555,2013,Salt meadow,high marsh
tr3pro103,3,1.036395,41.39267535,-71.20473209,138.6732635,-71.34647802777778,41.657431527777774,2013,Salt meadow,high marsh
tr3pro105,3,1.0322,41.39267771,-71.20473066,139.4722591,-71.34647405555556,41.65743808333333,2013,Salt meadow,high marsh
tr3pro104,3,1.037117,41.39267765,-71.2047304,139.4833392,-71.34647333333334,41.657437916666666,2013,Salt meadow,high marsh
coggrtr1pro1,1,0.325,41.39194398,-71.20445558,6.415972516,-71.34570994444445,41.65539994444445,2016,Salt meadow,high marsh
coggrtr1pro2,1,0.516,41.39194778,-71.20445436,7.612872286,-71.34570655555555,41.6554105,2016,Salt meadow,high marsh
coggrtr1pro3,1,0.65,41.39195189,-71.20445236,8.962001375,-71.345701,41.65542191666667,2016,Salt meadow,high marsh
coggrtr1pro4,1,0.775,41.39195587,-71.20445091,10.23008803,-71.34569697222223,41.65543297222222,2016,Salt meadow,high marsh
coggrtr1pro5,1,0.786,41.39195909,-71.20444894,11.32048749,-71.3456915,41.65544191666667,2016,Salt meadow,high marsh
coggrtr1pro6,1,0.822,41.39196269,-71.20444674,12.53870988,-71.3456853888889,41.655451916666664,2016,Salt meadow,high marsh
coggrtr1pro7,1,0.783,41.39196657,-71.20444551,13.75899653,-71.34568197222222,41.655462694444445,2016,Salt meadow,high marsh
coggrtr1pro8,1,0.788,41.39196903,-71.20444476,14.53102837,-71.3456798888889,41.655469527777775,2016,Salt meadow,high marsh
coggrtr1pro9,1,0.768,41.39197234,-71.20444282,15.64370234,-71.3456745,41.65547872222222,2016,Salt meadow,high marsh
coggrtr1pro10,1,0.786,41.39197629,-71.20444074,16.95455594,-71.34566872222223,41.65548969444445,2016,Salt meadow,high marsh
coggrtr1pro11,1,0.81,41.39197995,-71.20443976,18.09342843,-71.345666,41.65549986111111,2016,Salt meadow,high marsh
coggrtr1trans4 cdsd,1,0.809,41.39198014,-71.20443804,18.2850402,-71.34566122222222,41.65550038888889,2016,Salt meadow,high marsh
coggrtr1pro13,1,0.748,41.39198365,-71.2044375,19.34638216,-71.34565972222222,41.655510138888886,2016,Salt meadow,high marsh
coggrtr1pro14,1,0.718,41.39198679,-71.20443483,20.46679605,-71.34565230555556,41.65551886111111,2016,Salt meadow,high marsh
coggrtr1pro15,1,0.698,41.39198993,-71.20443338,21.49269031,-71.34564827777778,41.65552758333333,2016,Salt meadow,high marsh
coggrtr1pro16,1,0.73,41.39199321,-71.20443192,22.55892354,-71.34564422222222,41.65553669444444,2016,Salt meadow,high marsh
coggrtr1pro17,1,0.71,41.3919965,-71.20442999,23.6661192,-71.34563886111111,41.655545833333335,2016,Salt meadow,high marsh
coggrtr1pro18,1,0.709,41.39199977,-71.20442876,24.71199169,-71.34563544444444,41.65555491666667,2016,Salt meadow,high marsh
coggrtr1pro19,1,0.708,41.39200319,-71.20442701,25.84128384,-71.34563058333333,41.655564416666664,2016,Salt meadow,high marsh
coggrtr1pro20,1,0.707,41.39200627,-71.20442568,26.83810418,-71.34562688888889,41.655572972222224,2016,Salt meadow,high marsh
coggrtr1pro21,1,0.689,41.39200964,-71.20442389,27.9583072,-71.34562191666667,41.655582333333335,2016,Salt meadow,high marsh
coggrtr1pro22,1,0.71,41.39201282,-71.20442218,29.01636546,-71.34561716666667,41.65559116666667,2016,Salt meadow,high marsh
coggrtr1pro23,1,0.719,41.39201622,-71.20442037,30.14269551,-71.3456121388889,41.65560061111111,2016,Salt meadow,high marsh
coggrtr1pro24,1,0.711,41.39201962,-71.20441849,31.27814931,-71.34560691666667,41.655610055555556,2016,Salt meadow,high marsh
coggrtr1pro25,1,0.695,41.39202343,-71.20441657,32.53634015,-71.34560158333333,41.65562063888889,2016,Salt meadow,high marsh
coggrtr1pro26,1,0.701,41.39202678,-71.20441516,33.6178087,-71.34559766666666,41.65562994444444,2016,Salt meadow,high marsh
coggrtr1pro27,1,0.693,41.39203036,-71.20441346,34.78980751,-71.34559294444445,41.65563988888889,2016,Salt meadow,high marsh
coggrtr1pro28,1,0.69,41.39203401,-71.20441184,35.9752642,-71.34558844444445,41.655650027777774,2016,Salt meadow,high marsh
coggrtr1pro29,1,0.67,41.39203737,-71.20441014,37.08503474,-71.34558372222222,41.65565936111111,2016,Salt meadow,high marsh
coggrtr1pro30,1,0.664,41.39204101,-71.20440833,38.28552565,-71.34557869444444,41.65566947222222,2016,Salt meadow,high marsh
coggrtr1pro31,1,0.655,41.39204451,-71.20440625,39.46341018,-71.34557291666667,41.655679194444446,2016,Salt meadow,high marsh
coggrtr1pro32,1,0.672,41.39204824,-71.20440429,40.69978466,-71.34556747222223,41.655689555555554,2016,Salt meadow,high marsh
coggrtr1pro33,1,0.65,41.39205143,-71.20440294,41.73106458,-71.34556372222222,41.65569841666667,2016,Salt meadow,high marsh
coggrtr1trans5 sdsa,1,0.587,41.39205307,-71.20440214,42.26946904,-71.3455615,41.65570297222222,2016,Spartina alterniflora,s. alt and bare
coggrtr1pro34,1,0.545,41.3920543,-71.20440166,42.66494777,-71.34556016666667,41.65570638888889,2016,Spartina alterniflora,s. alt and bare
coggrtr1pro35,1,0.427,41.39205758,-71.20440063,43.69646242,-71.34555730555556,41.6557155,2016,Spartina alterniflora,s. alt and bare
coggrtr1pro36,1,0.335,41.39206001,-71.20439897,44.53389302,-71.34555269444445,41.65572225,2016,Spartina alterniflora,s. alt and bare
coggrtr1trans6 satc,1,0.205,41.39206183,-71.20439695,45.22229117,-71.34554708333333,41.65572730555556,2016,Creek/ditch,NA
coggrtr1pro37,1,0.156,41.39206237,-71.20439872,45.23533028,-71.345552,41.655728805555555,2016,Creek/ditch,NA
coggrtr1trans7 tcsa,1,0.254,41.39206417,-71.20439578,45.99429275,-71.34554383333334,41.655733805555556,2016,Spartina alterniflora,s. alt and bare
coggrtr1pro38,1,0.522,41.39206536,-71.2043955,46.35982908,-71.34554305555555,41.65573711111111,2016,Spartina alterniflora,s. alt and bare
coggrtr1pro39,1,0.559,41.39206927,-71.20439312,47.68145605,-71.34553644444445,41.65574797222222,2016,Spartina alterniflora,s. alt and bare
coggrtr1pro40,1,0.585,41.39207258,-71.20439149,48.77250531,-71.34553191666667,41.65575716666667,2016,Spartina alterniflora,s. alt and bare
coggrtr1pro41,1,0.599,41.39207674,-71.20438942,50.14071428,-71.34552616666667,41.65576872222222,2016,Spartina alterniflora,s. alt and bare
coggrtr1pro42,1,0.626,41.39208011,-71.20438821,51.21250042,-71.34552280555556,41.65577808333333,2016,Spartina alterniflora,s. alt and bare
coggrtr1trans8 sams,1,0.655,41.39208076,-71.20438869,51.36098404,-71.34552413888889,41.65577988888889,2016,High marsh mix,high marsh mix
coggrtr1pro43,1,0.676,41.39208324,-71.20438693,52.2200022,-71.34551925,41.65578677777778,2016,High marsh mix,high marsh mix
coggrtr1pro44,1,0.638,41.39208718,-71.20438486,53.52917371,-71.3455135,41.655797722222225,2016,High marsh mix,high marsh mix
coggrtr1pro45,1,0.667,41.39209046,-71.20438267,54.65205511,-71.34550741666666,41.65580683333334,2016,High marsh mix,high marsh mix
coggrtr1pro46,1,0.67,41.39209477,-71.20438044,56.08030979,-71.34550122222223,41.655818805555555,2016,High marsh mix,high marsh mix
coggrtr1pro47,1,0.694,41.39209824,-71.20437848,57.24150435,-71.34549577777777,41.655828444444445,2016,High marsh mix,high marsh mix
coggrtr1trans9 msdu,1,0.711,41.39210246,-71.20437753,58.53650147,-71.34549313888888,41.655840166666664,2016,Salt meadow,high marsh
coggrtr1pro48,1,0.689,41.39210227,-71.20437668,58.54976043,-71.34549077777778,41.65583963888889,2016,Salt meadow,high marsh
coggrtr1pro49,1,0.694,41.3921056,-71.20437509,59.64151945,-71.34548636111111,41.65584888888889,2016,Salt meadow,high marsh
coggrtr1pro50,1,0.732,41.39210939,-71.20437358,60.8582332,-71.34548216666667,41.655859416666665,2016,Salt meadow,high marsh
coggrtr1pro51,1,0.721,41.39211274,-71.20437281,61.89137946,-71.34548002777778,41.65586872222222,2016,Salt meadow,high marsh
coggrtr1pro52,1,0.746,41.39211599,-71.20437034,63.02913427,-71.34547316666666,41.65587775,2016,Salt meadow,high marsh
coggrtr1pro53,1,0.769,41.39211971,-71.20436838,64.26388938,-71.34546772222222,41.65588808333333,2016,Salt meadow,high marsh
coggrtr1pro54,1,0.767,41.39212327,-71.20436633,65.45835526,-71.34546202777778,41.65589797222222,2016,Salt meadow,high marsh
coggrtr1pro55,1,0.777,41.3921265,-71.20436468,66.52494893,-71.34545744444445,41.655906944444446,2016,Salt meadow,high marsh
coggrtr1pro56,1,0.793,41.39212998,-71.20436333,67.63950597,-71.34545369444444,41.65591661111111,2016,Salt meadow,high marsh
coggrtr1pro57,1,0.801,41.39213345,-71.20436123,68.81404448,-71.34544786111111,41.65592625,2016,Salt meadow,high marsh
coggrtr1pro58,1,0.836,41.39213687,-71.20435969,69.92842493,-71.34544358333333,41.65593575,2016,Salt meadow,high marsh
coggrtr1pro59,1,0.845,41.39214021,-71.2043577,71.05326594,-71.34543805555556,41.655945027777776,2016,Salt meadow,high marsh
coggrtr1pro60,1,0.877,41.39214326,-71.20435628,72.05046386,-71.34543411111112,41.6559535,2016,Salt meadow,high marsh
coggrtr1pro61,1,0.868,41.39214653,-71.20435551,73.05606659,-71.34543197222222,41.655962583333334,2016,Salt meadow,high marsh
coggrtr1pro62,1,0.9,41.39214954,-71.2043542,74.03397064,-71.34542833333333,41.65597094444445,2016,Salt meadow,high marsh
coggrtr1trans10 dumx,1,0.953,41.39215238,-71.20435417,74.85517149,-71.34542825,41.655978833333336,2016,Brackish marsh ecotone,NA
coggrtr1pro63,1,0.891,41.3921528,-71.20435347,75.03491835,-71.34542630555555,41.65598,2016,Brackish marsh ecotone,NA
coggrtr1pro64,1,0.981,41.39215522,-71.20435353,75.73127366,-71.34542647222223,41.655986722222224,2016,Brackish marsh ecotone,NA
coggrtr1pro65,1,1.036,41.3921578,-71.20435317,76.50603589,-71.34542547222222,41.65599388888889,2016,Brackish marsh ecotone,NA
coggrtr2pro1,2,-0.169,41.39210803,-71.20480908,2.363157838,-71.34669188888888,41.65585563888889,2016,Brackish marsh ecotone,NA
coggrtr2pro2,2,0.154,41.392111,-71.20480524,3.628043096,-71.34668122222222,41.65586388888889,2016,Brackish marsh ecotone,NA
coggrtr2pro3,2,0.426,41.392114050000004,-71.20480167,4.872040221,-71.34667130555556,41.65587236111111,2016,Brackish marsh ecotone,NA
coggrtr2pro4,2,0.485,41.39211685,-71.20479819,6.050838475,-71.34666163888889,41.65588013888889,2016,Brackish marsh ecotone,NA
coggrtr2pro5,2,0.547,41.39211976,-71.20479429,7.320488894,-71.34665080555556,41.655888222222224,2016,Brackish marsh ecotone,NA
coggrtr2pro6,2,0.634,41.39212266,-71.20479072,8.538523747,-71.346640888888885,41.65589627777778,2016,Brackish marsh ecotone,NA
coggrtr2pro7,2,0.754,41.3921255,-71.20478683,9.794424393,-71.34663008333334,41.655904166666666,2016,Brackish marsh ecotone,NA
coggrtr2pro8,2,0.896,41.39212856,-71.20478305,11.07871692,-71.34661958333334,41.655912666666666,2016,Brackish marsh ecotone,NA
coggrtr2pro9,2,1.063,41.39213111,-71.20478011,12.11654533,-71.34661141666666,41.65591975,2016,Brackish marsh ecotone,NA
coggrtr2pro10,2,1.171,41.3921336,-71.20477665,13.22599821,-71.34660180555555,41.655926666666666,2016,Brackish marsh ecotone,NA
coggrtr2pro11,2,1.25,41.39213615,-71.2047739,14.23181946,-71.34659416666666,41.65593375,2016,Brackish marsh ecotone,NA
coggrtr2pro12,2,1.336,41.39213968,-71.2047727,15.21160589,-71.34659083333334,41.65594355555555,2016,Brackish marsh ecotone,NA
coggrtr2pro13,2,1.432,41.3921433,-71.20477044,16.39144105,-71.34658455555555,41.65595361111111,2016,Brackish marsh ecotone,NA
coggrtr2pro14,2,1.364,41.39214699,-71.20476727,17.73191294,-71.34657575,41.65596386111111,2016,Brackish marsh ecotone,NA
coggrtr2pro15,2,1.138,41.3921513,-71.20476437,19.18317371,-71.34656769444445,41.655975833333336,2016,Brackish marsh ecotone,NA
coggrtr2trans1 cdxd,2,0.895,41.3921527,-71.20476224,19.82967199,-71.34656177777778,41.65597972222222,2016,High marsh mix,high marsh mix
coggrtr2pro16,2,0.731,41.39215377,-71.2047612,20.23609658,-71.3465588888889,41.65598269444445,2016,High marsh mix,high marsh mix
coggrtr2pro17,2,0.666,41.3921572,-71.20475701,21.66880066,-71.34654725,41.655992222222224,2016,High marsh mix,high marsh mix
coggrtr2pro18,2,0.644,41.39216044,-71.20475336,22.98028983,-71.34653711111112,41.65600122222222,2016,High marsh mix,high marsh mix
coggrtr2pro19,2,0.615,41.39216317,-71.20474978,24.15763984,-71.34652716666666,41.65600880555556,2016,High marsh mix,high marsh mix
coggrtr2pro20,2,0.591,41.39216599,-71.20474627,25.34646093,-71.34651741666667,41.656016638888886,2016,High marsh mix,high marsh mix
coggrtr2pro21,2,0.6,41.39216884,-71.20474288,26.52338202,-71.346508,41.656024555555554,2016,High marsh mix,high marsh mix
coggrtr2trans2 xdsa,2,0.59,41.39217238,-71.20474216,27.46988553,-71.346506,41.65603438888889,2016,Spartina alterniflora,s. alt and bare
coggrtr2pro22,2,0.545,41.39217149,-71.20473916,27.70604491,-71.34649766666666,41.65603191666667,2016,Spartina alterniflora,s. alt and bare
coggrtr2pro23,2,0.5,41.3921747,-71.20473519,29.05307993,-71.34648663888889,41.656040833333336,2016,Spartina alterniflora,s. alt and bare
coggrtr2pro24,2,0.498,41.39217811,-71.20473169,30.37995223,-71.34647691666666,41.65605030555555,2016,Spartina alterniflora,s. alt and bare
coggrtr2pro25,2,0.536,41.39218263,-71.20472909,31.83355692,-71.34646969444445,41.65606286111111,2016,Spartina alterniflora,s. alt and bare
coggrtr2pro26,2,0.561,41.39218674,-71.20472523,33.38006155,-71.34645897222222,41.656074277777776,2016,Spartina alterniflora,s. alt and bare
coggrtr2pro27,2,0.551,41.39218985,-71.20472174,34.6327285,-71.34644927777778,41.65608291666667,2016,Spartina alterniflora,s. alt and bare
coggrtr2pro28,2,0.543,41.39219325,-71.20471817,35.96784394,-71.34643936111111,41.656092361111114,2016,Spartina alterniflora,s. alt and bare
coggrtr2pro29,2,0.537,41.39219581,-71.20471542,36.98352783,-71.34643172222222,41.65609947222222,2016,Spartina alterniflora,s. alt and bare
coggrtr2pro30,2,0.542,41.39219925,-71.20471176,38.33973744,-71.34642155555555,41.65610902777778,2016,Spartina alterniflora,s. alt and bare
coggrtr2pro31,2,0.509,41.39220219,-71.20470818,39.56712963,-71.34641161111111,41.65611719444444,2016,Spartina alterniflora,s. alt and bare
coggrtr2pro32,2,0.458,41.39220506,-71.20470429,40.82090639,-71.34640080555556,41.65612516666667,2016,Spartina alterniflora,s. alt and bare
coggrtr2pro33,2,0.437,41.39220839,-71.20470069,42.14421566,-71.34639080555556,41.65613441666667,2016,Spartina alterniflora,s. alt and bare
